9.111999273300170898e-01,9.049999713897705078e-01,9.085999131202697754e-01,9.033000469207763672e-01,9.057999253273010254e-01,9.033999443054199219e-01,9.058999419212341309e-01,9.122000336647033691e-01,9.028999209403991699e-01,9.091999530792236328e-01,9.041000604629516602e-01,9.052999615669250488e-01,9.069999456405639648e-01,9.053999185562133789e-01,9.050999283790588379e-01,9.072000384330749512e-01,8.993999958038330078e-01,8.993999958038330078e-01,9.076000452041625977e-01,9.063999652862548828e-01,8.992999196052551270e-01,9.068999290466308594e-01,9.019999504089355469e-01,9.030000567436218262e-01,9.097999334335327148e-01,9.026999473571777344e-01,9.033999443054199219e-01,9.033000469207763672e-01,9.022999405860900879e-01,9.031999111175537109e-01
9.038999676704406738e-01,9.048999547958374023e-01,9.044999480247497559e-01,9.036999344825744629e-01,9.047999382019042969e-01,9.058000445365905762e-01,9.065999388694763184e-01,9.065999388694763184e-01,9.103000164031982422e-01,9.054999351501464844e-01,9.061000347137451172e-01,9.062999486923217773e-01,9.062999486923217773e-01,9.038999676704406738e-01,9.100999236106872559e-01,9.046999216079711914e-01,9.114999175071716309e-01,9.059999585151672363e-01,9.105000495910644531e-01,9.080999493598937988e-01,9.058000445365905762e-01,9.098999500274658203e-01,9.079999327659606934e-01,9.119000434875488281e-01,9.063000679016113281e-01,9.097999334335327148e-01,9.086999297142028809e-01,9.072999358177185059e-01,9.069000482559204102e-01,9.084999561309814453e-01
9.022999405860900879e-01,9.100999236106872559e-01,9.040999412536621094e-01,9.051999449729919434e-01,9.089999198913574219e-01,9.114999175071716309e-01,9.087998867034912109e-01,9.075999259948730469e-01,9.117999076843261719e-01,9.084999561309814453e-01,9.062999486923217773e-01,9.067999124526977539e-01,9.093000292778015137e-01,9.093000292778015137e-01,9.106999039649963379e-01,9.111999273300170898e-01,9.108999371528625488e-01,9.124000072479248047e-01,9.105000495910644531e-01,9.126999378204345703e-01,9.094999432563781738e-01,9.108000397682189941e-01,9.080000519752502441e-01,9.054999351501464844e-01,9.112999439239501953e-01,9.108999371528625488e-01,9.082000255584716797e-01,9.072000384330749512e-01,9.075999259948730469e-01,9.104999303817749023e-01
9.082999229431152344e-01,9.040999412536621094e-01,9.027999639511108398e-01,9.124000072479248047e-01,9.016999602317810059e-01,9.084999561309814453e-01,9.082000851631164551e-01,9.076999425888061523e-01,9.065999388694763184e-01,9.108999371528625488e-01,9.066000580787658691e-01,9.101999402046203613e-01,9.083000421524047852e-01,9.095999002456665039e-01,9.094000458717346191e-01,9.084999561309814453e-01,9.105999469757080078e-01,9.069000482559204102e-01,9.114000201225280762e-01,9.108000397682189941e-01,9.080000519752502441e-01,9.069999456405639648e-01,9.098999500274658203e-01,9.079998731613159180e-01,9.136000275611877441e-01,9.096000194549560547e-01,9.105000495910644531e-01,9.064999222755432129e-01,9.105000495910644531e-01,9.083999395370483398e-01
9.018999338150024414e-01,9.044999480247497559e-01,9.089000225067138672e-01,9.014999270439147949e-01,9.019000530242919922e-01,9.068000316619873047e-01,9.106999039649963379e-01,9.082000255584716797e-01,9.065000414848327637e-01,9.049999713897705078e-01,9.044000506401062012e-01,9.081999063491821289e-01,9.048999547958374023e-01,9.072999358177185059e-01,9.084999561309814453e-01,9.035999774932861328e-01,9.061999320983886719e-01,9.082000255584716797e-01,9.093000292778015137e-01,9.069000482559204102e-01,9.062999486923217773e-01,9.071999192237854004e-01,9.097000360488891602e-01,9.058999419212341309e-01,9.048999547958374023e-01,9.059999585151672363e-01,9.052999615669250488e-01,9.052999615669250488e-01,9.057999253273010254e-01,9.077999591827392578e-01
9.030999541282653809e-01,9.069000482559204102e-01,9.034999012947082520e-01,9.024999737739562988e-01,9.044999480247497559e-01,9.081999063491821289e-01,9.061999320983886719e-01,9.078999161720275879e-01,9.100999236106872559e-01,9.009999632835388184e-01,9.076001048088073730e-01,9.021999835968017578e-01,9.031999707221984863e-01,9.008999466896057129e-01,9.035000801086425781e-01,9.047000408172607422e-01,9.011999368667602539e-01,9.050999283790588379e-01,9.034999608993530273e-01,9.024999737739562988e-01,9.033999443054199219e-01,9.047999382019042969e-01,9.046999216079711914e-01,9.037998914718627930e-01,9.066999554634094238e-01,9.050999283790588379e-01,9.047999382019042969e-01,9.050999283790588379e-01,9.025999307632446289e-01,9.065999388694763184e-01
9.078999161720275879e-01,9.072000384330749512e-01,9.094999432563781738e-01,9.033999443054199219e-01,9.049999117851257324e-01,9.023999571800231934e-01,9.021999835968017578e-01,9.047000408172607422e-01,9.033000469207763672e-01,9.047000408172607422e-01,9.025999307632446289e-01,9.013999700546264648e-01,8.995999097824096680e-01,9.016999602317810059e-01,9.035999774932861328e-01,9.042999744415283203e-01,9.019999504089355469e-01,9.008999466896057129e-01,9.028999209403991699e-01,9.027999639511108398e-01,9.025999307632446289e-01,9.019999504089355469e-01,9.005999565124511719e-01,9.031999111175537109e-01,9.002999663352966309e-01,8.963000774383544922e-01,9.007999897003173828e-01,8.964999318122863770e-01,9.003999233245849609e-01,8.974999785423278809e-01
9.045999050140380859e-01,9.100000262260437012e-01,9.025999307632446289e-01,9.058000445365905762e-01,9.061000347137451172e-01,9.052999615669250488e-01,9.015999436378479004e-01,9.038999676704406738e-01,9.034999012947082520e-01,9.052999615669250488e-01,9.013999700546264648e-01,8.998998999595642090e-01,8.988999724388122559e-01,8.962999582290649414e-01,8.970999717712402344e-01,9.005000591278076172e-01,8.959999680519104004e-01,8.996999263763427734e-01,8.994999527931213379e-01,8.968999385833740234e-01,8.983999490737915039e-01,8.966999650001525879e-01,8.986999392509460449e-01,8.978999853134155273e-01,8.966000080108642578e-01,8.965999484062194824e-01,8.946999311447143555e-01,8.975999355316162109e-01,8.990999460220336914e-01,8.942999243736267090e-01
9.063999652862548828e-01,9.023999571800231934e-01,9.075000286102294922e-01,9.033000469207763672e-01,9.033000469207763672e-01,9.008999466896057129e-01,9.011999368667602539e-01,8.964999318122863770e-01,9.014999866485595703e-01,9.005999565124511719e-01,8.994999527931213379e-01,8.973999619483947754e-01,9.045999050140380859e-01,8.984999656677246094e-01,8.959999680519104004e-01,9.016999602317810059e-01,8.959999680519104004e-01,8.957999348640441895e-01,8.981999158859252930e-01,8.996999859809875488e-01,8.967999815940856934e-01,8.987999558448791504e-01,8.923999667167663574e-01,8.966999650001525879e-01,9.000999927520751953e-01,8.966999650001525879e-01,8.905999660491943359e-01,8.953999280929565430e-01,8.931999802589416504e-01,8.957999348640441895e-01
9.070999622344970703e-01,9.052000641822814941e-01,9.039999246597290039e-01,9.043999314308166504e-01,9.035999774932861328e-01,9.017999768257141113e-01,8.964999318122863770e-01,9.006999731063842773e-01,9.036999344825744629e-01,8.986999392509460449e-01,8.996999263763427734e-01,8.995999693870544434e-01,8.966000080108642578e-01,8.960999846458435059e-01,9.010999798774719238e-01,8.998998999595642090e-01,8.971999883651733398e-01,8.983999490737915039e-01,8.996999859809875488e-01,8.991000652313232422e-01,8.978999853134155273e-01,8.941999673843383789e-01,8.995999097824096680e-01,8.978999257087707520e-01,8.974999785423278809e-01,8.974999189376831055e-01,8.923000097274780273e-01,8.983999490737915039e-01,9.005999565124511719e-01,8.957999944686889648e-01
